Index,Value
0,-1.01082
1,-0.471174
2,-1.56637
3,-0.601709
4,-1.62689
5,0.122481
6,-2.23998
7,-2.57616
8,-2.42462
9,-2.49357
10,-1.7978
11,-3.16787
12,-1.21938
13,-1.22419
14,-2.60166
15,-1.02407
16,-1.78358
17,-2.34188
18,-2.17224
19,-3.40376
20,-0.394912
21,-0.421532
22,-1.21805
23,-2.79308
24,-0.0947902
25,-2.97453
26,-1.14985
27,0.286495
28,-1.74596
29,-0.429153
30,-1.22322
31,-2.18156
32,-1.24991
33,-3.88141
34,-2.02484
35,-1.22815
36,0.113118
37,-2.65584
38,-0.0939234
39,-1.12932
40,-2.83103
41,-1.39069
42,-2.1202
43,1.09262
44,-0.152047
45,-0.1767
46,-1.2671
47,-0.135816
48,-0.935798
49,-0.382077
50,0.679574
51,0.921178
52,1.8129
53,-1.12076
54,0.681792
55,-2.19063
56,-0.486317
57,-2.04635
58,-0.371625
59,-1.13872
60,0.639413
61,-0.757499
62,-0.215655
63,-0.188147
64,-1.69913
65,-1.19839
66,1.95514
67,1.9141
68,0.903747
69,0.434106
70,-2.09588
71,-1.25734
72,-3.85189
73,-1.6504
74,-4.37292
75,-2.14055
76,-1.82906
77,-3.06803
78,0.862463
79,0.60899
80,-1.90109
81,-2.44456
82,-0.788873
83,-1.61518
84,-3.1625
85,-2.63912
86,-1.97374
87,-0.265057
88,-2.4329
89,-4.05008
90,-1.57806
91,-3.38226
92,-4.30251
93,-7.08213
94,-1.81638
95,-3.56253
96,-4.5383
97,-2.79359
98,-1.67956
99,-2.88166
100,-0.398036
101,-1.95126
102,-0.565518
103,1.5796
104,0.94793
105,-0.605803
106,2.24905
107,-1.73611
108,-0.665286
109,-0.950231
110,-1.03686
111,1.82366
112,1.22676
113,0.192268
114,1.07069
115,-2.41125
116,-0.479729
117,2.82516
118,-0.40613
119,-2.51807
120,-2.56478
121,-0.54175
122,-0.2239
123,-0.981703
124,1.18724
125,-0.649207
126,0.284046
127,-2.68296
128,-2.67114
129,-2.93029
130,-3.48045
131,-3.68802
132,-2.22418
133,-1.09217
134,-2.89985
135,-2.28399
136,-2.69202
137,-2.76936
138,-2.29673
139,-2.23085
140,-2.72908
141,0.816514
142,-2.42151
143,-3.1343
144,-2.75812
145,-2.82809
146,-2.46348
147,0.0319512
148,-0.734244
149,-3.4279
150,-0.440486
151,2.33358
152,0.427807
153,-0.587249
154,-0.502904
155,0.0735284
156,-1.49423
157,-0.636935
158,0.050557
159,-1.39628
160,-2.7397
161,-1.07306
162,-0.923471
163,0.412429
164,-1.03857
165,-1.68287
166,-2.65941
167,-3.16931
168,0.504933
169,-2.56026
170,-2.28585
171,-0.194368
172,-0.664742
173,1.83442
174,1.82458
175,-1.25417
176,-1.72774
177,-2.21079
178,0.17369
179,0.199937
180,-0.346839
181,-0.612723
182,-1.26996
183,-1.04644
184,-0.9508
185,0.880456
186,2.08331
187,1.27061
188,-0.239519
189,-0.461639
190,-0.602789
191,-0.729143
192,-1.9288
193,1.7078
194,-1.38608
195,3.01667
196,1.24263
197,-1.1869
198,0.154987
199,0.871373
200,0.10122
201,-1.39381
202,-1.44153
203,0.307405
204,0.54753
205,-1.38471
206,-0.218988
207,-0.404908
208,-0.0363051
209,0.509009
210,-0.519443
211,0.515688
212,-2.34128
213,-1.63869
214,-1.91616
215,-0.793809
216,-0.300348
217,-0.947513
218,-1.49992
219,-1.00991
220,-0.222451
221,-1.67819
222,-1.10262
223,1.13235
224,-0.226452
225,-0.514909
226,-1.13975
227,2.06842
228,-1.71421
229,1.22667
230,-0.922412
231,-0.0282004
232,1.46689
233,0.534383
234,-0.628455
235,1.21705
236,-0.0516109
237,-0.0298546
238,-0.180653
239,0.0485199
240,0.905433
241,-1.12333
242,-0.821407
243,0.0215716
244,-1.70556
245,2.00439
246,-0.0594918
247,-0.8
248,2.97862
249,1.88437
250,2.87504
251,-0.510661
252,-0.0561216
253,1.8758
254,-0.260546
255,-2.43429
256,-1.52826
257,-1.53664
258,-0.908823
259,-0.673078
260,-1.35608
261,-1.87274
262,1.01017
263,2.18386
264,2.51824
265,0.0104208
266,-1.66652
267,-2.22162
268,-1.01652
269,0.227423
270,-0.512228
271,-0.376778
272,1.63908
273,0.663091
274,1.12333
275,-2.80021
276,-1.42825
277,0.921146
278,-0.0336279
279,1.06746
280,2.69479
281,12.3958
282,10.0984
283,7.74333
284,4.31696
285,10.4074
286,1.47656
287,6.15581
288,1.91879
289,0.833995
290,-0.40763
291,-1.64937
292,2.70289
293,-1.6741
294,-1.8873
295,-0.996075
296,-2.55642
297,-2.92336
298,0.790566
299,0.396541
300,-1.2692
301,-1.0653
302,-0.296212
303,-0.705465
304,-3.57992
305,-2.65434
306,0.149071
307,-1.82879
308,-3.05173
309,-2.36819
310,0.526406
311,-2.23074
312,-1.29317
313,-1.65669
314,0.545969
315,-1.74585
316,-0.371045
317,-2.05141
318,-0.709262
319,-2.99021
320,-3.65245
321,-2.81582
322,-1.48818
323,-3.81673
324,-2.80391
