Index,Value
0,-1.01081
1,-0.471174
2,-1.56637
3,-0.601712
4,-1.62689
5,0.122482
6,-2.23998
7,-2.57616
8,-2.42462
9,-2.49357
10,-1.7978
11,-3.16787
12,-1.21938
13,-1.22419
14,-2.60167
15,-1.02407
16,-1.78358
17,-2.34188
18,-2.17224
19,-3.40376
20,-0.394913
21,-0.42153
22,-1.21804
23,-2.79308
24,-0.0947904
25,-2.97453
26,-1.14985
27,0.286497
28,-1.74596
29,-0.429151
30,-1.22322
31,-2.18156
32,-1.24991
33,-3.88142
34,-2.02485
35,-1.22815
36,0.113118
37,-2.65584
38,-0.0939201
39,-1.12932
40,-2.83103
41,-1.39069
42,-2.1202
43,1.09262
44,-0.152046
45,-0.176698
46,-1.2671
47,-0.13581
48,-0.935796
49,-0.382078
50,0.679574
51,0.921181
52,1.8129
53,-1.12076
54,0.681796
55,-2.19063
56,-0.486316
57,-2.04634
58,-0.371623
59,-1.13872
60,0.639415
61,-0.757499
62,-0.215655
63,-0.188145
64,-1.69913
65,-1.19839
66,1.95515
67,1.91411
68,0.903753
69,0.434108
70,-2.09587
71,-1.25734
72,-3.85188
73,-1.6504
74,-4.37292
75,-2.14054
76,-1.82906
77,-3.06803
78,0.862465
79,0.608992
80,-1.90109
81,-2.44456
82,-0.788867
83,-1.61518
84,-3.1625
85,-2.63912
86,-1.97374
87,-0.26506
88,-2.4329
89,-4.05008
90,-1.57806
91,-3.38226
92,-4.30251
93,-7.08213
94,-1.81638
95,-3.56252
96,-4.5383
97,-2.79359
98,-1.67956
99,-2.88166
100,-0.398035
101,-1.95125
102,-0.565516
103,1.5796
104,0.947928
105,-0.605806
106,2.24905
107,-1.73611
108,-0.665288
109,-0.950231
110,-1.03686
111,1.82366
112,1.22676
113,0.19227
114,1.07069
115,-2.41124
116,-0.47973
117,2.82516
118,-0.406131
119,-2.51807
120,-2.56478
121,-0.541748
122,-0.223897
123,-0.981698
124,1.18725
125,-0.649206
126,0.28405
127,-2.68296
128,-2.67114
129,-2.93029
130,-3.48045
131,-3.68802
132,-2.22417
133,-1.09217
134,-2.89985
135,-2.28399
136,-2.69203
137,-2.76935
138,-2.29673
139,-2.23085
140,-2.72908
141,0.816515
142,-2.4215
143,-3.1343
144,-2.75812
145,-2.82809
146,-2.46347
147,0.0319487
148,-0.734246
149,-3.42791
150,-0.44049
151,2.33358
152,0.427806
153,-0.587252
